card,set,uuid,price,rarity,currency,date,foil,release_year
Mesmeric Fiend,VMA,c5769e04-352b-509d-815c-66a04a489139,0.01,common,USD,2024-03-23,foil,2014
Underground Sea,VMA,24981f20-226f-5be3-821e-0ce73532eb03,18.5,rare,USD,2024-03-23,foil,2014
Parallax Wave,VMA,3ebc6c45-390c-5cb8-9bfd-db7930d3f86c,0.03,rare,USD,2024-03-23,normal,2014
"Basandra, Battle Seraph",VMA,24055ed8-d6ab-5de7-a18a-8a05a563a152,0.02,rare,USD,2024-03-23,normal,2014
Waterfront Bouncer,VMA,f97601ef-df3c-56c6-be5b-cfe4d5ee46f3,0.02,uncommon,USD,2024-03-23,foil,2014
Battle Screech,VMA,6b9dfea9-13e5-5fb5-a751-6aa5f0be5360,0.01,common,USD,2024-03-23,foil,2014
Stroke of Genius,VMA,90ecc757-d2f3-5e16-a7f0-37e5e6420aaa,0.02,rare,USD,2024-03-23,normal,2014
Mishra's Workshop,VMA,e00f8a2c-8cba-571c-be01-a88b81f2e2b4,1.75,mythic,USD,2024-03-23,normal,2014
Tangle,VMA,f03b7dea-5257-5e39-a6c1-28b756dec0d9,0.01,common,USD,2024-03-23,foil,2014
"Rofellos, Llanowar Emissary",VMA,35e95845-029a-58e8-baa9-b03b9e87760a,0.07,rare,USD,2024-03-23,normal,2014
Mistmoon Griffin,VMA,a17c2548-f349-5cd5-b034-a5e6e33552c3,0.01,common,USD,2024-03-23,foil,2014
Strip Mine,VMA,f1f46046-a682-5237-bee6-f36d3206806b,1.65,rare,USD,2024-03-23,foil,2014
Ichorid,VMA,dedac88a-0a1b-5193-a462-738ac7afd960,0.19,rare,USD,2024-03-23,normal,2014
Goblin Commando,VMA,04e372f1-6a8f-5130-9922-91343c15c114,0.01,common,USD,2024-03-23,foil,2014
Lion's Eye Diamond,VMA,f2255aa8-0bee-5df6-bf09-dae5e459e638,3.06,mythic,USD,2024-03-23,foil,2014
Su-Chi,VMA,8782ab53-c68b-58bc-b039-47c7de287a48,0.02,uncommon,USD,2024-03-23,foil,2014
Scrivener,VMA,85cde629-abe8-5c14-af93-a255ea39bebc,0.01,common,USD,2024-03-23,foil,2014
Flowstone Hellion,VMA,63cb1f1b-544b-55de-b8de-b6058a5c0c78,0.01,uncommon,USD,2024-03-23,foil,2014
Cleaving Reaper,KHM,f49e77ac-9441-51e2-8418-efd1fc1f64bb,0.02,rare,USD,2024-03-23,normal,2021
Rune of Might,KHM,9f916177-0dec-566e-9017-e6cf77fd7964,0.03,uncommon,USD,2024-03-23,normal,2021
Frostpyre Arcanist,KHM,f7715482-1676-59c4-af22-1f04ce353c0b,0.03,uncommon,USD,2024-03-23,normal,2021
Wings of the Cosmos,KHM,225ff3ef-7b44-5df0-a69e-27e2f0166a5a,0.03,common,USD,2024-03-23,normal,2021
Crush the Weak,KHM,869ffe36-ec84-500f-85c2-287eb4d0e07f,0.03,uncommon,USD,2024-03-23,normal,2021
Surtland Elementalist,KHM,5d34cfb8-272f-50e1-93b9-e56f3facf192,0.02,rare,USD,2024-03-23,normal,2021
Reckless Crew,KHM,6444b6a9-12e2-55e3-afbf-c43f8941ff34,0.02,rare,USD,2024-03-23,normal,2021
Gilded Assault Cart,KHM,e011c8a1-ed28-53e1-85a1-8c5d44f4c9f9,0.03,uncommon,USD,2024-03-23,normal,2021
Glacial Floodplain,KHM,d0b666aa-d8d8-5c7a-8b3c-e56f4d593822,0.03,common,USD,2024-03-23,normal,2021
Showdown of the Skalds,KHM,5ae6c426-9021-5c9f-9883-b5dca4d7f888,0.97,rare,USD,2024-03-23,normal,2021
Struggle for Skemfar,KHM,41439043-57d3-5073-9916-f68ef0d6c039,0.03,common,USD,2024-03-23,normal,2021
Pyre of Heroes,KHM,1df7dbb3-9309-5b56-a3c6-d0114c1f25f2,0.02,rare,USD,2024-03-23,normal,2021
The Trickster-God's Heist,KHM,833a7b24-19c0-5709-916a-58c89ff3d052,0.03,uncommon,USD,2024-03-23,normal,2021
Starnheim Courser,KHM,70dcac83-8e4c-5031-b3f5-bec4b0f6e07a,0.03,common,USD,2024-03-23,normal,2021
Hengegate Pathway // Mistgate Pathway,KHM,9606bf17-5049-5e6d-bcdc-994c68397b6e,2.13,rare,USD,2024-03-23,normal,2021
Koma's Faithful,KHM,27d5bbe9-af5a-5b4a-9fca-b8168d1f02df,0.03,common,USD,2024-03-23,normal,2021
Tuskeri Firewalker,KHM,551687da-151e-52a8-b7a3-97a295065375,0.03,common,USD,2024-03-23,normal,2021
Binding the Old Gods,KHM,20698034-14fa-58cc-8e6c-fbd3af624448,0.03,uncommon,USD,2024-03-23,normal,2021
Haunting Voyage,KHM,4ec399b4-03a0-56f5-be98-99db7854bb83,0.02,mythic,USD,2024-03-23,normal,2021
Grim Draugr,KHM,8870b7aa-0a0c-52e0-9df0-e0f0e7667be7,0.03,common,USD,2024-03-23,normal,2021
Darkbore Pathway // Slitherbore Pathway,KHM,06fa03a6-0e18-5b6b-bd56-0c024cdf6026,0.77,rare,USD,2024-03-23,normal,2021
Karfell Kennel-Master,KHM,e4e41312-71a8-504b-a589-594be121b4c0,0.03,common,USD,2024-03-23,normal,2021
"Kardur, Doomscourge",KHM,20e0d713-4555-526d-b1aa-16aba4b2c41b,0.03,uncommon,USD,2024-03-23,normal,2021
Starnheim Aspirant,KHM,4752c551-540f-5a4a-9325-213cdb119608,0.03,uncommon,USD,2024-03-23,normal,2021
Youthful Valkyrie,KHM,3b29814d-2076-5ce8-9bee-532ae666436c,0.03,uncommon,USD,2024-03-23,normal,2021
Forging the Tyrite Sword,KHM,58156fd3-f584-5c9c-972c-c8985f897068,0.03,uncommon,USD,2024-03-23,normal,2021
Poison the Cup,KHM,4a8a71e4-e1b6-5643-b4d3-10ea03fc351f,0.03,uncommon,USD,2024-03-23,normal,2021
"Reidane, God of the Worthy // Valkmira, Protector's Shield",KHM,f0c356e8-740c-5363-9fde-56f4902492ae,0.43,rare,USD,2024-03-23,normal,2021
Withercrown,KHM,926dc4cd-682d-5909-b5c1-2e535769090f,0.03,common,USD,2024-03-23,normal,2021
Roots of Wisdom,KHM,c3dd351f-ea57-5b1c-9b3f-692d0310ea9e,0.03,common,USD,2024-03-23,normal,2021
Draugr's Helm,KHM,ee684323-f641-5cd3-9a9f-23f2e888ae97,0.03,uncommon,USD,2024-03-23,normal,2021
Brinebarrow Intruder,KHM,87e805b9-599d-5572-96f7-746b0cdee3c9,0.03,common,USD,2024-03-23,normal,2021
Elven Bow,KHM,33d7a5fb-9375-5328-98ae-59a639ddd7d7,0.03,uncommon,USD,2024-03-23,normal,2021
Deathknell Berserker,KHM,6254f38b-e7c9-5ab3-8ee3-9e5fc4fc1c10,0.03,common,USD,2024-03-23,normal,2021
Sulfurous Mire,KHM,0d72a768-d9e2-5ce7-9669-5fb60a8df59a,0.03,common,USD,2024-03-23,normal,2021
"Toralf, God of Fury // Toralf's Hammer",KHM,0c820b30-6cf7-5cce-a853-496c13c78916,0.02,mythic,USD,2024-03-23,normal,2021
Great Hall of Starnheim,KHM,f4cbd428-ce23-57db-88b6-a9467099d787,0.03,uncommon,USD,2024-03-23,normal,2021
Invasion of the Giants,KHM,4f22dbaf-f2bf-5264-a1d6-0b16194135b5,0.03,uncommon,USD,2024-03-23,normal,2021
Duskwielder,KHM,b18a5fb2-dd2a-560c-9267-d1a7aaba48f9,0.05,common,USD,2024-03-23,normal,2021
"Kolvori, God of Kinship // The Ringhart Crest",KHM,f3e6f720-2c59-5be0-90d8-98a0bd311ced,0.02,rare,USD,2024-03-23,normal,2021
Elderfang Ritualist,KHM,785ced98-24fe-5498-9ad8-264c1229b471,0.03,uncommon,USD,2024-03-23,normal,2021
Burning-Rune Demon,KHM,1ece5168-111a-5844-94fd-d6317ff0f029,0.06,mythic,USD,2024-03-23,normal,2021
Blightstep Pathway // Searstep Pathway,KHM,02af4608-bbde-591b-ab12-42ce070b3b9c,1.65,rare,USD,2024-03-23,normal,2021
Rampage of the Valkyries,KHM,feaebc0f-001b-5f90-b56d-2b1e63400986,0.03,uncommon,USD,2024-03-23,normal,2021
Highland Forest,KHM,38302237-8c95-5b98-b71f-57dbdbac1043,0.03,common,USD,2024-03-23,normal,2021
Depart the Realm,KHM,bd37123e-a700-5ff8-9b63-4203c428d372,0.03,common,USD,2024-03-23,normal,2021
Niko Defies Destiny,KHM,8d4dd5f5-dff7-5361-afb6-8be79f5d448d,0.03,uncommon,USD,2024-03-23,normal,2021
Stalwart Valkyrie,KHM,13f1d349-5c08-5c4a-86d8-484b3f92960d,0.03,common,USD,2024-03-23,normal,2021
Gladewalker Ritualist,KHM,c9b1157c-70df-5cea-97ce-3beb853b8ca3,0.08,uncommon,USD,2024-03-23,normal,2021
Skemfar Elderhall,KHM,92f2748b-86d9-5e5f-9817-30b26d851deb,0.03,uncommon,USD,2024-03-23,normal,2021
Battle of Frost and Fire,KHM,36dfdbcc-da55-51f9-bc38-aa48d6f598a7,0.02,rare,USD,2024-03-23,normal,2021
Basalt Ravager,KHM,1b414b20-21c1-53e9-86c4-98944dd9d36d,0.03,uncommon,USD,2024-03-23,normal,2021
Surtland Flinger,KHM,ff9fa178-10c5-5888-8bea-f750cc90c51c,0.02,rare,USD,2024-03-23,normal,2021
Grizzled Outrider,KHM,2c2bc6eb-da19-554c-a303-d4a0b90557ed,0.03,common,USD,2024-03-23,normal,2021
Icebind Pillar,KHM,2b89173e-c5ac-5df3-adfc-c4743e8df05e,0.03,uncommon,USD,2024-03-23,normal,2021
Battle Mammoth,KHM,6d187592-205b-527e-ba98-60f50f15f3ab,0.02,mythic,USD,2024-03-23,normal,2021
Waking the Trolls,KHM,eaae0c5a-05ec-547c-aa69-4f2376bc7186,0.02,rare,USD,2024-03-23,normal,2021
Arachnoform,KHM,16d7623e-49bc-54f5-8d13-7448c11649dc,0.03,common,USD,2024-03-23,normal,2021
Snow-Covered Swamp,KHM,55df79fb-15ed-52e0-ae57-640b8d75017b,0.03,common,USD,2024-03-23,normal,2021
Rally the Ranks,KHM,9bdc2764-ce8a-5f56-862f-c73f481660bc,0.02,rare,USD,2024-03-23,normal,2021
Colossal Plow,KHM,1d2c1a0f-49a7-5627-8205-379018d5d506,0.03,uncommon,USD,2024-03-23,normal,2021
The Bloodsky Massacre,KHM,744ccac0-1a2f-50b1-9a7a-97fcf619179a,0.02,rare,USD,2024-03-23,normal,2021
Infernal Pet,KHM,696ed9e8-c0ee-5ace-832d-68b01466842d,0.03,common,USD,2024-03-23,normal,2021
Fearless Liberator,KHM,64a2f326-fa76-5101-af28-a8e592c7d6c5,0.03,uncommon,USD,2024-03-23,normal,2021
Hagi Mob,KHM,2369993b-6535-5bc9-a24c-9a43cb4718bf,0.03,common,USD,2024-03-23,normal,2021
Snowfield Sinkhole,KHM,31c34df2-fdef-5be4-943c-eedc7b505681,0.03,common,USD,2024-03-23,normal,2021
Thornmantle Striker,KHM,a530a668-ef38-5b6f-bed2-f3e190787554,0.03,uncommon,USD,2024-03-23,normal,2021
Goldmaw Champion,KHM,4d5d790f-dc9f-5fec-993b-4501717e2f6d,0.03,common,USD,2024-03-23,normal,2021
Snow-Covered Mountain,KHM,d72df22a-c715-5e98-ac07-2073ddd29bb8,0.03,common,USD,2024-03-23,normal,2021
Rune of Flight,KHM,d3313ae2-bad5-5567-ab89-ab573eacf3f3,0.04,uncommon,USD,2024-03-23,normal,2021
"Cosima, God of the Voyage // The Omenkeel",KHM,1e55fcba-f46e-596f-b567-73fc2f83c71c,0.02,rare,USD,2024-03-23,normal,2021
Cosmos Elixir,KHM,2c18f906-ba7b-517c-82ec-5e8bab52cc60,0.02,rare,USD,2024-03-23,normal,2021
Rune of Speed,KHM,3d4ce9e8-7a81-57d5-94a4-9e36307bde18,0.03,uncommon,USD,2024-03-23,normal,2021
King Harald's Revenge,KHM,92886584-8cca-55d7-9eae-3ad213545a9b,0.03,common,USD,2024-03-23,normal,2021
Cinderheart Giant,KHM,9768d7da-4b97-50c4-b317-9f70af933db0,0.03,common,USD,2024-03-23,normal,2021
Cyclone Summoner,KHM,0fba284f-2fd5-5bc6-9d97-59ee1083e393,0.02,rare,USD,2024-03-23,normal,2021
Masked Vandal,KHM,b2937b8c-cde1-5b9b-a93f-c73a26d2befc,0.03,common,USD,2024-03-23,normal,2021
Icehide Troll,KHM,0c42baf0-07ca-5275-837b-19a8b872495f,0.03,common,USD,2024-03-23,normal,2021
Mammoth Growth,KHM,6902c497-9f91-5883-9e6e-e1b07f39ee8d,0.03,common,USD,2024-03-23,normal,2021
Immersturm Skullcairn,KHM,2bbf3b7a-6bc3-5cc3-9b92-3d96b5ac2f0f,0.03,uncommon,USD,2024-03-23,normal,2021
The Bears of Littjara,KHM,70f3d028-7bee-510c-ba98-7c3f2117d290,0.02,rare,USD,2024-03-23,normal,2021
"Varragoth, Bloodsky Sire",KHM,13fecfa5-7f0a-56c0-ae90-848d4fb262e7,0.02,rare,USD,2024-03-23,normal,2021
Boreal Outrider,KHM,6f0fc214-213d-5610-ad39-a3fa750e9bc2,0.03,uncommon,USD,2024-03-23,normal,2021
Fearless Pup,KHM,cb67b8d3-adf3-5d7c-9743-f3916d541472,0.03,common,USD,2024-03-23,normal,2021
Tormentor's Helm,KHM,16527db5-21c4-57bd-aeef-d9316a31bfa5,0.03,common,USD,2024-03-23,normal,2021
Berg Strider,KHM,d29e6261-9ec8-50bd-b0c5-f035845cdd65,0.03,common,USD,2024-03-23,normal,2021
Canopy Tactician,KHM,46b99860-424f-5dd8-8b32-fd627985e3c3,0.02,rare,USD,2024-03-23,normal,2021
Tyrite Sanctum,KHM,cbc7c862-6993-5a2a-b823-37a6cdc5cc24,0.02,rare,USD,2024-03-23,normal,2021
Karfell Harbinger,KHM,40b80c8b-8fcb-56a3-ad06-dc58068c67c7,0.03,common,USD,2024-03-23,normal,2021
Old-Growth Troll,KHM,6c1c10d9-566d-5814-8d29-3fc6934401f6,0.31,rare,USD,2024-03-23,normal,2021
Icebreaker Kraken,KHM,3be6b457-a5e5-5139-bf4d-1346f716b5b8,0.02,rare,USD,2024-03-23,normal,2021
Story Seeker,KHM,7617afa5-06e9-56dc-81a4-6ec48d69c85c,0.03,common,USD,2024-03-23,normal,2021
The Three Seasons,KHM,9b4bfcad-0328-535b-a92b-291939ab2812,0.03,uncommon,USD,2024-03-23,normal,2021
Renegade Reaper,KHM,8e5de290-77a4-5746-b232-20b9d24a9d9e,0.03,uncommon,USD,2024-03-23,normal,2021
"Vorinclex, Monstrous Raider",KHM,9d9018f2-42b3-5930-9663-f8a9a026d0ff,0.68,mythic,USD,2024-03-23,normal,2021
Mistwalker,KHM,119d316d-24b8-5822-9d8d-0f3600317151,0.03,common,USD,2024-03-23,normal,2021
Giant's Grasp,KHM,c75e8a57-0bf6-5ffa-96e2-b38b3e229e95,0.04,uncommon,USD,2024-03-23,normal,2021
Runeforge Champion,KHM,486134a9-1763-591a-abd3-3dea7ac17f40,0.02,rare,USD,2024-03-23,normal,2021
In Search of Greatness,KHM,2be7749d-f12d-5536-b6d1-4745e43c062e,0.02,rare,USD,2024-03-23,normal,2021
Armed and Armored,KHM,28986538-dd9b-5b18-a7d4-d6114163e049,0.03,uncommon,USD,2024-03-23,normal,2021
Gnottvold Slumbermound,KHM,943714fc-e75d-56a9-9f56-22c102a4d188,0.03,uncommon,USD,2024-03-23,normal,2021
Rune of Mortality,KHM,34c7416b-4b40-5fe7-8ee9-b07ebe3c280b,0.03,uncommon,USD,2024-03-23,normal,2021
Run Ashore,KHM,81f26664-186d-5f9c-b009-4abee5319bd5,0.03,common,USD,2024-03-23,normal,2021
"Birgi, God of Storytelling // Harnfel, Horn of Bounty",KHM,750b2eca-e9c3-52bf-919f-b45eaf865193,0.1,rare,USD,2024-03-23,normal,2021
Moritte of the Frost,KHM,72fa27c5-56cc-55a8-9144-72f695cd7b68,0.03,uncommon,USD,2024-03-23,normal,2021
"Firja, Judge of Valor",KHM,bcc9befa-0ae6-54a1-ba1b-abea4f724e50,0.03,uncommon,USD,2024-03-23,normal,2021
Dogged Pursuit,KHM,913234cf-0a8a-5aa2-9e69-cd73f6196d4e,0.03,common,USD,2024-03-23,normal,2021
Frenzied Raider,KHM,00393b64-7072-55fe-8342-26e6be96086a,0.03,uncommon,USD,2024-03-23,normal,2021
Ascendant Spirit,KHM,01d0a0f3-3139-50e0-9f8e-7b18deefb7d5,0.02,rare,USD,2024-03-23,normal,2021
Spirit of the Aldergard,KHM,fab1f3db-e724-5bf7-a5b3-c931f3bd2ddf,0.03,uncommon,USD,2024-03-23,normal,2021
Tyvar Kell,KHM,6a808233-2aa7-596d-9532-6be1bd4f3bc8,0.02,mythic,USD,2024-03-23,normal,2021
Raise the Draugr,KHM,537c2606-8a99-5415-ad7b-2f7ed7f03b8b,0.03,common,USD,2024-03-23,normal,2021
Frost Bite,KHM,e3bd9213-4bf8-575b-b201-6b41879d3aaa,0.03,common,USD,2024-03-23,normal,2021
Battlefield Raptor,KHM,820067e6-1a5b-565d-85a4-aadd6a664d18,0.03,common,USD,2024-03-23,normal,2021
Shackles of Treachery,KHM,0e766ded-2ce3-5dab-b3e2-2a34af815683,0.03,common,USD,2024-03-23,normal,2021
Demon Bolt,KHM,9e1d970b-0b62-5df9-b27f-45ee15ee0df1,0.03,common,USD,2024-03-23,normal,2021
"Orvar, the All-Form",KHM,2cd061b1-487b-5778-89aa-4489f48f0ebf,2.13,mythic,USD,2024-03-23,normal,2021
Gods' Hall Guardian,KHM,ea839ef5-2602-5fcc-bb8e-b886b256561a,0.03,common,USD,2024-03-23,normal,2021
The Raven's Warning,KHM,3df34d29-1d60-52df-84c6-e922a78bf6f2,0.02,rare,USD,2024-03-23,normal,2021
Divine Gambit,KHM,28836cd7-2aae-592c-8613-211b3df1cc8b,0.03,uncommon,USD,2024-03-23,normal,2021
Battershield Warrior,KHM,e4106261-b91b-5d2f-90d1-798026a0b096,0.03,uncommon,USD,2024-03-23,normal,2021
"Vega, the Watcher",KHM,203290b7-1c21-5e40-b74c-d94b06c308f0,0.03,uncommon,USD,2024-03-23,normal,2021
Woodland Chasm,KHM,eafca210-0895-5530-bf33-f42d940c3366,0.03,common,USD,2024-03-23,normal,2021
Fall of the Impostor,KHM,d757bcb3-e373-533f-8baa-054d7d35fb3a,0.03,uncommon,USD,2024-03-23,normal,2021
Hailstorm Valkyrie,KHM,2964bf60-eb4b-5f70-b891-4cf88241d3c0,0.03,uncommon,USD,2024-03-23,normal,2021
Spectral Steel,KHM,181edc9e-78b3-5d7a-ae23-e89f6007dfbf,0.03,uncommon,USD,2024-03-23,normal,2021
Revitalize,KHM,2561f771-1cbd-5f10-bf7c-e7622c4c4988,0.03,common,USD,2024-03-23,normal,2021
Feed the Serpent,KHM,d2db699c-fb42-5d8c-81e6-949ad41377a6,0.03,common,USD,2024-03-23,normal,2021
Bretagard Stronghold,KHM,0f109fda-eb89-5646-9c28-83afc2246518,0.03,uncommon,USD,2024-03-23,normal,2021
Firja's Retribution,KHM,1f806470-d830-5799-8b97-3f059daebca1,0.02,rare,USD,2024-03-23,normal,2021
Bind the Monster,KHM,572bcdd9-157f-55ae-b35e-0f3f51742857,0.03,common,USD,2024-03-23,normal,2021
Ravenous Lindwurm,KHM,a1509526-ac48-5371-ab77-d78561dfdf5f,0.03,common,USD,2024-03-23,normal,2021
Littjara Glade-Warden,KHM,f02f2920-b3ec-5de0-8836-ccde95d62343,0.03,uncommon,USD,2024-03-23,normal,2021
Search for Glory,KHM,94a38469-de92-573a-84e5-578b30c236c8,0.02,rare,USD,2024-03-23,normal,2021
Battle for Bretagard,KHM,163dac49-fd7c-5d40-ad76-662be57810b2,0.02,rare,USD,2024-03-23,normal,2021
Draugr Recruiter,KHM,96904f2e-58aa-5d8e-a03d-48e690bb60e9,0.03,common,USD,2024-03-23,normal,2021
Warchanter Skald,KHM,8c06a9af-089d-55ea-91b4-c878b4727047,0.03,uncommon,USD,2024-03-23,normal,2021
Vengeful Reaper,KHM,5bd29a84-04bb-5c91-8800-f8a4e07770f1,0.03,uncommon,USD,2024-03-23,normal,2021
Demonic Gifts,KHM,1853e26f-51f9-5af2-96c8-a7d35efc45e5,0.03,common,USD,2024-03-23,normal,2021
Quakebringer,KHM,0e67ecba-a8f6-57d3-89a7-f4444026a238,0.38,mythic,USD,2024-03-23,normal,2021
Bloodsky Berserker,KHM,660fa2e6-3608-516b-909f-47d464d6f3fd,0.03,uncommon,USD,2024-03-23,normal,2021
Pilfering Hawk,KHM,a5e400f1-e666-56a2-af7c-1efd6345151b,0.03,common,USD,2024-03-23,normal,2021
Goldvein Pick,KHM,0b22426f-ecc6-5764-a565-773defb71153,0.03,common,USD,2024-03-23,normal,2021
Tergrid's Shadow,KHM,7d59a82c-b5c1-5b89-aeae-6317ec5a246b,0.03,uncommon,USD,2024-03-23,normal,2021
Behold the Multiverse,KHM,21a797d8-808a-5a9f-b9d8-3fb7eb97d56c,0.03,common,USD,2024-03-23,normal,2021
Snow-Covered Island,KHM,74deed74-3933-5e68-988a-f08094168137,0.03,common,USD,2024-03-23,normal,2021
Eradicator Valkyrie,KHM,cd5b549d-434c-53e1-8095-3654011e2366,0.02,mythic,USD,2024-03-23,normal,2021
Draugr Thought-Thief,KHM,abdac51e-36bb-5ea7-87c7-16fb2f1c8cb3,0.03,common,USD,2024-03-23,normal,2021
Dragonkin Berserker,KHM,446fc63a-ba05-54fe-996e-4b01de172f94,0.02,rare,USD,2024-03-23,normal,2021
Valkyrie Harbinger,KHM,ce2706eb-94b9-5647-9b5f-55c3ce7cbbd8,0.02,rare,USD,2024-03-23,normal,2021
Saw It Coming,KHM,b1baf88d-9c85-5a60-918b-8b87bd875b7f,0.03,uncommon,USD,2024-03-23,normal,2021
"Valki, God of Lies // Tibalt, Cosmic Impostor",KHM,6161b207-65da-513c-b322-c6c1c75ad21a,0.58,mythic,USD,2024-03-23,normal,2021
Reflections of Littjara,KHM,689dcbcb-fead-5baa-a6d4-cbc8c07b03be,0.02,rare,USD,2024-03-23,normal,2021
Warhorn Blast,KHM,ee6cba4d-91a8-5449-973e-e222bd277959,0.03,common,USD,2024-03-23,normal,2021
Volatile Fjord,KHM,35800369-cffd-577a-af13-db87d5251ecc,0.03,common,USD,2024-03-23,normal,2021
Giant's Amulet,KHM,c0c08a05-726c-5ad2-be6c-b61dfdfc1aeb,0.03,uncommon,USD,2024-03-23,normal,2021
Snow-Covered Forest,KHM,9726c83a-67d0-5b08-b262-2f642844344f,0.03,common,USD,2024-03-23,normal,2021
Funeral Longboat,KHM,b45d821f-e930-5ee2-b2d0-dd2b632ae1f1,0.03,common,USD,2024-03-23,normal,2021
Shepherd of the Cosmos,KHM,c9afcddd-da73-5f8f-9cf4-985a91481149,0.03,uncommon,USD,2024-03-23,normal,2021
Snow-Covered Plains,KHM,e465e355-ab30-52dc-be34-457f7efbf059,0.03,common,USD,2024-03-23,normal,2021
Rise of the Dread Marn,KHM,8c57873b-d158-5296-9f91-adbf61471829,0.02,rare,USD,2024-03-23,normal,2021
Rimewood Falls,KHM,20d52f69-a760-5bed-a044-121dec642bea,0.03,common,USD,2024-03-23,normal,2021
Mystic Reflection,KHM,ebe4fc82-fd5d-510f-bc01-b6eaa005253c,0.02,rare,USD,2024-03-23,normal,2021
"Narfi, Betrayer King",KHM,01568f6b-7838-54f3-bd56-ea98115218a7,0.03,uncommon,USD,2024-03-23,normal,2021
Shimmerdrift Vale,KHM,1310bf39-aa1a-5d51-be17-2b428cb5c0e4,0.03,common,USD,2024-03-23,normal,2021
Blizzard Brawl,KHM,fea48b09-0f75-525a-8506-034130c0f6b6,0.03,uncommon,USD,2024-03-23,normal,2021
"Alrund, God of the Cosmos // Hakka, Whispering Raven",KHM,45a682a9-a941-5d1b-b101-314eda89ac87,0.02,mythic,USD,2024-03-23,normal,2021
The World Tree,KHM,e381a6b6-dd5b-5932-bb49-9a628871a0ab,0.02,rare,USD,2024-03-23,normal,2021
Elderfang Disciple,KHM,84376211-7d68-5498-a0e1-51941efe5cec,0.03,common,USD,2024-03-23,normal,2021
Clarion Spirit,KHM,670eed3c-ea36-5a99-a417-199a86c5105e,0.03,uncommon,USD,2024-03-23,normal,2021
"Koll, the Forgemaster",KHM,7a802cbb-a47c-593f-8839-ad3a4b3c7378,0.03,uncommon,USD,2024-03-23,normal,2021
"Sigrid, God-Favored",KHM,dee928bb-c1f3-5599-8ff7-372b648f94ab,0.02,rare,USD,2024-03-23,normal,2021
Undersea Invader,KHM,70a8163d-984f-50f7-8b8f-ce52c846dba4,0.03,common,USD,2024-03-23,normal,2021
Augury Raven,KHM,c362004f-bbb4-5f7c-a0fa-300abfb1c0e5,0.03,common,USD,2024-03-23,normal,2021
Cosmos Charger,KHM,6190b354-a423-572f-87a3-a5ba81401a78,0.02,rare,USD,2024-03-23,normal,2021
"Fynn, the Fangbearer",KHM,e96eb9bf-9e06-52ea-84ca-a970a5ebba2d,0.03,uncommon,USD,2024-03-23,normal,2021
Glorious Protector,KHM,0bc75517-1165-56c2-a37b-b979cd258829,0.02,rare,USD,2024-03-23,normal,2021
Mists of Littjara,KHM,20474ed9-5d72-5d30-ace0-90dfe4d34a56,0.03,common,USD,2024-03-23,normal,2021
Valkyrie's Sword,KHM,cf3cd246-f5f2-5622-9ede-002c3152980b,0.03,uncommon,USD,2024-03-23,normal,2021
"Magda, Brazen Outlaw",KHM,dbad2e98-aeee-5810-9602-8661463f52ac,0.02,rare,USD,2024-03-23,normal,2021
Righteous Valkyrie,KHM,6c26c3fb-aa25-5880-9e3e-e6560db70228,0.32,rare,USD,2024-03-23,normal,2021
Squash,KHM,a57fd155-198c-5e9c-8fc0-3ffec03809c8,0.03,common,USD,2024-03-23,normal,2021
Elderleaf Mentor,KHM,fa644feb-bf18-5bcc-8f1a-496c8dc3836b,0.03,common,USD,2024-03-23,normal,2021
Tundra Fumarole,KHM,9ecdc572-126e-5dfc-8646-20a229c9df6b,0.02,rare,USD,2024-03-23,normal,2021
Axgard Armory,KHM,0cb9e2c6-80cc-543c-bcb2-2a7112497a83,0.03,uncommon,USD,2024-03-23,normal,2021
Giant Ox,KHM,938396d7-6f6d-5e0f-beac-7018b57060a7,0.03,common,USD,2024-03-23,normal,2021
Seize the Spoils,KHM,e079879b-0a43-52fe-b93d-1af4bb8808f4,0.03,common,USD,2024-03-23,normal,2021
"Toski, Bearer of Secrets",KHM,4b17f191-b422-5fb0-9ff5-f18237690bef,0.03,rare,USD,2024-03-23,normal,2021
Arni Slays the Troll,KHM,b0301776-03fc-5236-a655-2db74c554b2a,0.03,uncommon,USD,2024-03-23,normal,2021
Iron Verdict,KHM,224fc334-346e-5777-b2c9-03a96813616d,0.03,common,USD,2024-03-23,normal,2021
Graven Lore,KHM,508d6e65-942d-529b-a9d2-ae976e1b7075,0.03,rare,USD,2024-03-23,normal,2021
"Harald, King of Skemfar",KHM,e97518a4-53fa-58ad-8bb4-10423e99bc75,0.03,uncommon,USD,2024-03-23,normal,2021
Guardian Gladewalker,KHM,219aed18-2b7e-515c-b216-233bc8ad02b7,0.03,common,USD,2024-03-23,normal,2021
Breakneck Berserker,KHM,a516071c-7025-5fd1-b664-6849648752a3,0.03,common,USD,2024-03-23,normal,2021
Dual Strike,KHM,3d0256fd-0186-57dc-8827-8175eeb21af0,0.03,uncommon,USD,2024-03-23,normal,2021
Scorn Effigy,KHM,72001f9b-f2aa-5063-91c3-7a4e6f83e44e,0.03,common,USD,2024-03-23,normal,2021
Surtland Frostpyre,KHM,0980cb87-d0a4-561f-8cad-a3d8cfb3313e,0.03,uncommon,USD,2024-03-23,normal,2021
Kaya the Inexorable,KHM,a337df42-7f64-5a2f-ad35-50020e3d953d,0.02,mythic,USD,2024-03-23,normal,2021
